Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_3,90.0,8.0,0,0,2,4.19,0.1815803076533138
Sample_3,90.0,8.0,0,0,2,4.2,0.1813205921621385
Sample_3,90.0,8.0,0,0,2,4.21,0.1810573020984936
Sample_3,90.0,8.0,0,0,2,4.22,0.1807904613144387
Sample_3,90.0,8.0,0,0,2,4.23,0.1805200971426849
Sample_3,90.0,8.0,0,0,2,4.24,0.1802462404048705
Sample_3,90.0,8.0,0,0,2,4.25,0.179968925408253
Sample_3,90.0,8.0,0,0,2,4.26,0.17968818993103
Sample_3,90.0,8.0,0,0,2,4.2700000000000005,0.1794040751965565
Sample_3,90.0,8.0,0,0,2,4.28,0.1791166258367314
Sample_3,90.0,8.0,0,0,2,4.29,0.1788258898448796
Sample_3,90.0,8.0,0,0,2,4.3,0.1785319185184682
Sample_3,90.0,8.0,0,0,2,4.3100000000000005,0.178234766392025
Sample_3,90.0,8.0,0,0,2,4.32,0.1779344911606596
Sample_3,90.0,8.0,0,0,2,4.33,0.1776311535945942
Sample_3,90.0,8.0,0,0,2,4.34,0.1773248174451432
Sample_3,90.0,8.0,0,0,2,4.3500000000000005,0.1770155493425897
Sample_3,90.0,8.0,0,0,2,4.36,0.1767034186864301
Sample_3,90.0,8.0,0,0,2,4.37,0.1763884975284579
Sample_3,90.0,8.0,0,0,2,4.38,0.1760708604491863
Sample_3,90.0,8.0,0,0,2,4.39,0.1757505844280961
Sample_3,90.0,8.0,0,0,2,4.4,0.1754277487082231
Sample_3,90.0,8.0,0,0,2,4.41,0.1751024346555828
Sample_3,90.0,8.0,0,0,2,4.42,0.1747747256139492
Sample_3,90.0,8.0,0,0,2,4.43,0.1744447067554905
Sample_3,90.0,8.0,0,0,2,4.44,0.1741124649277722
Sample_3,90.0,8.0,0,0,2,4.45,0.1737780884976249
Sample_3,90.0,8.0,0,0,2,4.46,0.1734416671923757
Sample_3,90.0,8.0,0,0,2,4.47,0.1731032919389265
Sample_3,90.0,8.0,0,0,2,4.48,0.1727630547011594
Sample_3,90.0,8.0,0,0,2,4.49,0.1724210483161332
Sample_3,90.0,8.0,0,0,2,4.5,0.172077366329521
Sample_3,90.0,8.0,0,0,2,4.51,0.1717321028307301
Sample_3,90.0,8.0,0,0,2,4.5200000000000005,0.1713853522881234
Sample_3,90.0,8.0,0,0,2,4.53,0.1710372093847473
Sample_3,90.0,8.0,0,0,2,4.54,0.1706877688549524
Sample_3,90.0,8.0,0,0,2,4.55,0.1703371253222717
Sample_3,90.0,8.0,0,0,2,4.5600000000000005,0.1699853731389081
Sample_3,90.0,8.0,0,0,2,4.57,0.1696326062271526
Sample_3,90.0,8.0,0,0,2,4.58,0.1692789179230382
Sample_3,90.0,8.0,0,0,2,4.59,0.1689244008225149
Sample_3,90.0,8.0,0,0,2,4.6000000000000005,0.1685691466304019
Sample_3,90.0,8.0,0,0,2,4.61,0.1682132460123602
Sample_3,90.0,8.0,0,0,2,4.62,0.1678567884500948
Sample_3,90.0,8.0,0,0,2,4.63,0.1674998620999842
Sample_3,90.0,8.0,0,0,2,4.64,0.1671425536553039
Sample_3,90.0,8.0,0,0,2,4.65,0.1667849482121953
Sample_3,90.0,8.0,0,0,2,4.66,0.1664271291395011
Sample_3,90.0,8.0,0,0,2,4.67,0.1660691779525787
Sample_3,90.0,8.0,0,0,2,4.68,0.165711174191171
Sample_3,90.0,8.0,0,0,2,4.69,0.1653531953013993
Sample_3,90.0,8.0,0,0,2,4.7,0.1649953165219252
Sample_3,90.0,8.0,0,0,2,4.71,0.1646376107743065
Sample_3,90.0,8.0,0,0,2,4.72,0.1642801485575556
Sample_3,90.0,8.0,0,0,2,4.73,0.1639229978468949
Sample_3,90.0,8.0,0,0,2,4.74,0.1635662239966842
Sample_3,90.0,8.0,0,0,2,4.75,0.1632098896474841
Sample_3,90.0,8.0,0,0,2,4.76,0.162854054637207
Sample_3,90.0,8.0,0,0,2,4.7700000000000005,0.1624987759162901
Sample_3,90.0,8.0,0,0,2,4.78,0.1621441074668226
Sample_3,90.0,8.0,0,0,2,4.79,0.1617901002255428
Sample_3,90.0,8.0,0,0,2,4.8,0.1614368020106172
Sample_3,90.0,8.0,0,0,2,4.8100000000000005,0.161084257452106
Sample_3,90.0,8.0,0,0,2,4.82,0.1607325079260139
Sample_3,90.0,8.0,0,0,2,4.83,0.1603815914918215
Sample_3,90.0,8.0,0,0,2,4.84,0.160031542833392
Sample_3,90.0,8.0,0,0,2,4.8500000000000005,0.1596823932031436
Sample_3,90.0,8.0,0,0,2,4.86,0.1593341703693792
Sample_3,90.0,8.0,0,0,2,4.87,0.1589868985666718
Sample_3,90.0,8.0,0,0,2,4.88,0.1586405984491927
Sample_3,90.0,8.0,0,0,2,4.89,0.1582952870468949
Sample_3,90.0,8.0,0,0,2,4.9,0.157950977724445
Sample_3,90.0,8.0,0,0,2,4.91,0.1576076801428234
Sample_3,90.0,8.0,0,0,2,4.92,0.1572654002235075
Sample_3,90.0,8.0,0,0,2,4.93,0.1569241401151615
Sample_3,90.0,8.0,0,0,2,4.94,0.1565838981627756
Sample_3,90.0,8.0,0,0,2,4.95,0.1562446688791889
Sample_3,90.0,8.0,0,0,2,4.96,0.1559064429189595
Sample_3,90.0,8.0,0,0,2,4.97,0.1555692070545415
Sample_3,90.0,8.0,0,0,2,4.98,0.1552329441547497
Sample_3,90.0,8.0,0,0,2,4.99,0.1548976331654968
Sample_3,90.0,8.0,0,0,2,5.0,0.1545632490928068
Sample_3,90.0,8.0,0,0,2,5.01,0.1542297629881172
Sample_3,90.0,8.0,0,0,2,5.0200000000000005,0.1538971419358917
Sample_3,90.0,8.0,0,0,2,5.03,0.1535653490435871
Sample_3,90.0,8.0,0,0,2,5.04,0.1532343434340176
Sample_3,90.0,8.0,0,0,2,5.05,0.1529040802401855
Sample_3,90.0,8.0,0,0,2,5.0600000000000005,0.1525745106026459
Sample_3,90.0,8.0,0,0,2,5.07,0.1522455816694952
Sample_3,90.0,8.0,0,0,2,5.08,0.1519172365990803
Sample_3,90.0,8.0,0,0,2,5.09,0.1515894145655312
Sample_3,90.0,8.0,0,0,2,5.1000000000000005,0.1512620507672389
Sample_3,90.0,8.0,0,0,2,5.11,0.1509350764384044
Sample_3,90.0,8.0,0,0,2,5.12,0.1506084188637902
Sample_3,90.0,8.0,0,0,2,5.13,0.1502820013968195
Sample_3,90.0,8.0,0,0,2,5.14,0.1499557434811738
Sample_3,90.0,8.0,0,0,2,5.15,0.1496295606760387
Sample_3,90.0,8.0,0,0,2,5.16,0.1493033646851628
Sample_3,90.0,8.0,0,0,2,5.17,0.1489770633898885
Sample_3,90.0,8.0,0,0,2,5.18,0.1486505608863237
Sample_3,90.0,8.0,0,0,2,5.19,0.1483237575268187
Sample_3,90.0,8.0,0,0,2,5.2,0.147996549965917
Sample_3,90.0,8.0,0,0,2,5.21,0.1476688312109446
Sample_3,90.0,8.0,0,0,2,5.22,0.1473404906774025
Sample_3,90.0,8.0,0,0,2,5.23,0.1470114142493223
Sample_3,90.0,8.0,0,0,2,5.24,0.1466814843447372
Sample_3,90.0,8.0,0,0,2,5.25,0.1463505799864243
Sample_3,90.0,8.0,0,0,2,5.26,0.1460185768780514
Sample_3,90.0,8.0,0,0,2,5.2700000000000005,0.1456853474858681
Sample_3,90.0,8.0,0,0,2,5.28,0.1453507611260608
Sample_3,90.0,8.0,0,0,2,5.29,0.1450146840578885
Sample_3,90.0,8.0,0,0,2,5.3,0.1446769795826948
Sample_3,90.0,8.0,0,0,2,5.3100000000000005,0.1443375081488875
Sample_3,90.0,8.0,0,0,2,5.32,0.1439961274629593
Sample_3,90.0,8.0,0,0,2,5.33,0.1436526926066063
Sample_3,90.0,8.0,0,0,2,5.34,0.143307056159987
Sample_3,90.0,8.0,0,0,2,5.3500000000000005,0.1429590683311496
Sample_3,90.0,8.0,0,0,2,5.36,0.1426085770916342
Sample_3,90.0,8.0,0,0,2,5.37,0.1422554283182384
Sample_3,90.0,8.0,0,0,2,5.38,0.1418994659409207
Sample_3,90.0,8.0,0,0,2,5.39,0.1415405320967908
Sample_3,90.0,8.0,0,0,2,5.4,0.1411784672901168
Sample_3,90.0,8.0,0,0,2,5.41,0.1408131105582656
Sample_3,90.0,8.0,0,0,2,5.42,0.1404442996434623
Sample_3,90.0,8.0,0,0,2,5.43,0.1400718711702411
Sample_3,90.0,8.0,0,0,2,5.44,0.1396956608284362
Sample_3,90.0,8.0,0,0,2,5.45,0.1393155035615426
Sample_3,90.0,8.0,0,0,2,5.46,0.1389312337602521
Sample_3,90.0,8.0,0,0,2,5.47,0.1385426854609526
Sample_3,90.0,8.0,0,0,2,5.48,0.1381496925489592
Sample_3,90.0,8.0,0,0,2,5.49,0.1377520889662228
Sample_3,90.0,8.0,0,0,2,5.5,0.1373497089232435
Sample_3,90.0,8.0,0,0,2,5.51,0.1369423871148981
Sample_3,90.0,8.0,0,0,2,5.5200000000000005,0.136529958939876
Sample_3,90.0,8.0,0,0,2,5.53,0.136112260723389
Sample_3,90.0,8.0,0,0,2,5.54,0.1356891299428207
Sample_3,90.0,8.0,0,0,2,5.55,0.1352604054559495
Sample_3,90.0,8.0,0,0,2,5.5600000000000005,0.134825927731376
Sample_3,90.0,8.0,0,0,2,5.57,0.1343855390807655
Sample_3,90.0,8.0,0,0,2,5.58,0.1339390838925042
Sample_3,90.0,8.0,0,0,2,5.59,0.1334864088663608
Sample_3,90.0,8.0,0,0,2,5.6000000000000005,0.1330273632487296
Sample_3,90.0,8.0,0,0,2,5.61,0.1325617990680228
Sample_3,90.0,8.0,0,0,2,5.62,0.132089571369778
Sample_3,90.0,8.0,0,0,2,5.63,0.1316105384510308
Sample_3,90.0,8.0,0,0,2,5.64,0.1311245620935062
Sample_3,90.0,8.0,0,0,2,5.65,0.1306315077951745
Sample_3,90.0,8.0,0,0,2,5.66,0.1301312449997147
Sample_3,90.0,8.0,0,0,2,5.67,0.1296236473234314
Sample_3,90.0,8.0,0,0,2,5.68,0.129108592779168
Sample_3,90.0,8.0,0,0,2,5.69,0.1285859639967617
Sample_3,90.0,8.0,0,0,2,5.7,0.1280556484395937
Sample_3,90.0,8.0,0,0,2,5.71,0.1275175386167872
Sample_3,90.0,8.0,0,0,2,5.72,0.1269715322906143
Sample_3,90.0,8.0,0,0,2,5.73,0.1264175326786836
Sample_3,90.0,8.0,0,0,2,5.74,0.1258554486504848
Sample_3,90.0,8.0,0,0,2,5.75,0.1252851949178804
Sample_3,90.0,8.0,0,0,2,5.76,0.1247066922191449
Sample_3,90.0,8.0,0,0,2,5.7700000000000005,0.1241198674961663
Sample_3,90.0,8.0,0,0,2,5.78,0.1235246540644359
Sample_3,90.0,8.0,0,0,2,5.79,0.122920991775472
Sample_3,90.0,8.0,0,0,2,5.8,0.122308827171337
Sample_3,90.0,8.0,0,0,2,5.8100000000000005,0.1216881136309222
Sample_3,90.0,8.0,0,0,2,5.82,0.1210588115077023
Sample_3,90.0,8.0,0,0,2,5.83,0.1204208882586665
Sample_3,90.0,8.0,0,0,2,5.84,0.1197743185641693
Sample_3,90.0,8.0,0,0,2,5.8500000000000005,0.1191190844384505
Sample_3,90.0,8.0,0,0,2,5.86,0.1184551753306066
Sample_3,90.0,8.0,0,0,2,5.87,0.11778258821581
Sample_3,90.0,8.0,0,0,2,5.88,0.1171013276765987
Sample_3,90.0,8.0,0,0,2,5.89,0.1164114059740838
Sample_3,90.0,8.0,0,0,2,5.9,0.1157128431089401
Sample_3,90.0,8.0,0,0,2,5.91,0.1150056668720753
Sample_3,90.0,8.0,0,0,2,5.92,0.1142899128848882
Sample_3,90.0,8.0,0,0,2,5.93,0.1135656246290637
Sample_3,90.0,8.0,0,0,2,5.94,0.1128328534658594
Sample_3,90.0,8.0,0,0,2,5.95,0.1120916586448776
Sample_3,90.0,8.0,0,0,2,5.96,0.1113421073023305
Sample_3,90.0,8.0,0,0,2,5.97,0.1105842744488336
Sample_3,90.0,8.0,0,0,2,5.98,0.1098182429467839
Sample_3,90.0,8.0,0,0,2,5.99,0.109044103477406
Sample_3,90.0,8.0,0,0,2,6.0,0.1082619544975637
Sample_3,90.0,8.0,0,0,2,6.01,0.1074719021864645
Sample_3,90.0,8.0,0,0,2,6.0200000000000005,0.1066740603824012
Sample_3,90.0,8.0,0,0,2,6.03,0.1058685505096967
Sample_3,90.0,8.0,0,0,2,6.04,0.105055501496035
Sample_3,90.0,8.0,0,0,2,6.05,0.1042350496803852
Sample_3,90.0,8.0,0,0,2,6.0600000000000005,0.1034073387117403
Sample_3,90.0,8.0,0,0,2,6.07,0.1025725194389099
Sample_3,90.0,8.0,0,0,2,6.08,0.1017307497916213
Sample_3,90.0,8.0,0,0,2,6.09,0.1008821946532045
Sample_3,90.0,8.0,0,0,2,6.1000000000000005,0.1000270257251423
Sample_3,90.0,8.0,0,0,2,6.11,0.0991654213837878
Sample_3,90.0,8.0,0,0,2,6.12,0.0982975665295587
Sample_3,90.0,8.0,0,0,2,6.13,0.0974236524289319
Sample_3,90.0,8.0,0,0,2,6.140000000000001,0.0965438765495721
Sample_3,90.0,8.0,0,0,2,6.15,0.0956584423889349
Sample_3,90.0,8.0,0,0,2,6.16,0.0947675592966941
Sample_3,90.0,8.0,0,0,2,6.17,0.0938714422913507
Sample_3,90.0,8.0,0,0,2,6.18,0.0929703118713868
Sample_3,90.0,8.0,0,0,2,6.19,0.0920643938213277
Sample_3,90.0,8.0,0,0,2,6.2,0.0911539190130873
Sample_3,90.0,8.0,0,0,2,6.21,0.0902391232029652
Sample_3,90.0,8.0,0,0,2,6.22,0.0893202468246722
Sample_3,90.0,8.0,0,0,2,6.23,0.0883975347787577
Sample_3,90.0,8.0,0,0,2,6.24,0.0874712362188111
Sample_3,90.0,8.0,0,0,2,6.25,0.0865416043348109
Sample_3,90.0,8.0,0,0,2,6.26,0.0856088961339878
Sample_3,90.0,8.0,0,0,2,6.2700000000000005,0.0846733722195682
Sample_3,90.0,8.0,0,0,2,6.28,0.0837352965677587
Sample_3,90.0,8.0,0,0,2,6.29,0.0827949363033228
Sample_3,90.0,8.0,0,0,2,6.3,0.081852561474102
Sample_3,90.0,8.0,0,0,2,6.3100000000000005,0.0809084448248192
Sample_3,90.0,8.0,0,0,2,6.32,0.0799628615704992
Sample_3,90.0,8.0,0,0,2,6.33,0.0790160891698269
Sample_3,90.0,8.0,0,0,2,6.34,0.0780684070987617
Sample_3,90.0,8.0,0,0,2,6.3500000000000005,0.0771200966247097
Sample_3,90.0,8.0,0,0,2,6.36,0.0761714405815488
Sample_3,90.0,8.0,0,0,2,6.37,0.0752227231457885
Sample_3,90.0,8.0,0,0,2,6.38,0.0742742296141365
Sample_3,90.0,8.0,0,0,2,6.390000000000001,0.0733262461827295
Sample_3,90.0,8.0,0,0,2,6.4,0.0723790597282761
Sample_3,90.0,8.0,0,0,2,6.41,0.0714329575913442
Sample_3,90.0,8.0,0,0,2,6.42,0.0704882273620149
Sample_3,90.0,8.0,0,0,2,6.43,0.0695451566681084
Sample_3,90.0,8.0,0,0,2,6.44,0.0686040329661778
Sample_3,90.0,8.0,0,0,2,6.45,0.0676651433354501
Sample_3,90.0,8.0,0,0,2,6.46,0.0667287742748795
Sample_3,90.0,8.0,0,0,2,6.47,0.0657952115034698
Sample_3,90.0,8.0,0,0,2,6.48,0.0648647397640009
Sample_3,90.0,8.0,0,0,2,6.49,0.0639376426302881
Sample_3,90.0,8.0,0,0,2,6.5,0.0630142023180847
Sample_3,90.0,8.0,0,0,2,6.51,0.062094699499727
Sample_3,90.0,8.0,0,0,2,6.5200000000000005,0.0611794131226081
Sample_3,90.0,8.0,0,0,2,6.53,0.0602686202315516
Sample_3,90.0,8.0,0,0,2,6.54,0.0593625957951465
Sample_3,90.0,8.0,0,0,2,6.55,0.0584616125360901
Sample_3,90.0,8.0,0,0,2,6.5600000000000005,0.057565940765574
Sample_3,90.0,8.0,0,0,2,6.57,0.0566758482217391
Sample_3,90.0,8.0,0,0,2,6.58,0.0557915999122079
Sample_3,90.0,8.0,0,0,2,6.59,0.0549134579607005
Sample_3,90.0,8.0,0,0,2,6.6000000000000005,0.0540416814577218
Sample_3,90.0,8.0,0,0,2,6.61,0.0531765263153027
Sample_3,90.0,8.0,0,0,2,6.62,0.0523182451257664
Sample_3,90.0,8.0,0,0,2,6.63,0.0514670870244831
Sample_3,90.0,8.0,0,0,2,6.640000000000001,0.0506232975565667
Sample_3,90.0,8.0,0,0,2,6.65,0.0497871185474603
Sample_3,90.0,8.0,0,0,2,6.66,0.0489587879773494
Sample_3,90.0,8.0,0,0,2,6.67,0.0481385398593347
Sample_3,90.0,8.0,0,0,2,6.68,0.0473266041212922
Sample_3,90.0,8.0,0,0,2,6.69,0.0465232064913386
Sample_3,90.0,8.0,0,0,2,6.7,0.0457285683868207
Sample_3,90.0,8.0,0,0,2,6.71,0.0449429068067364
Sample_3,90.0,8.0,0,0,2,6.72,0.0441664342274984
Sample_3,90.0,8.0,0,0,2,6.73,0.0433993585019417
Sample_3,90.0,8.0,0,0,2,6.74,0.042641882761479
Sample_3,90.0,8.0,0,0,2,6.75,0.041894205321302
Sample_3,90.0,8.0,0,0,2,6.76,0.0411565195885277
Sample_3,90.0,8.0,0,0,2,6.7700000000000005,0.0404290139731875
Sample_3,90.0,8.0,0,0,2,6.78,0.039711871801956
Sample_3,90.0,8.0,0,0,2,6.79,0.0390052712345169
Sample_3,90.0,8.0,0,0,2,6.8,0.0383093851824666
Sample_3,90.0,8.0,0,0,2,6.8100000000000005,0.0376243812306525
Sample_3,90.0,8.0,0,0,2,6.82,0.0369504215608522
Sample_3,90.0,8.0,0,0,2,6.83,0.0362876628776951
Sample_3,90.0,8.0,0,0,2,6.84,0.035636256336736
Sample_3,90.0,8.0,0,0,2,6.8500000000000005,0.0349963474745926
Sample_3,90.0,8.0,0,0,2,6.86,0.0343680761410618
Sample_3,90.0,8.0,0,0,2,6.87,0.0337515764331347
Sample_3,90.0,8.0,0,0,2,6.88,0.0331469766308368
Sample_3,90.0,8.0,0,0,2,6.890000000000001,0.0325543991348231
Sample_3,90.0,8.0,0,0,2,6.9,0.0319739604056643
Sample_3,90.0,8.0,0,0,2,6.91,0.0314057709047679
Sample_3,90.0,8.0,0,0,2,6.92,0.0308499350368819
Sample_3,90.0,8.0,0,0,2,6.93,0.0303065510941384
Sample_3,90.0,8.0,0,0,2,6.94,0.0297757112015999
Sample_3,90.0,8.0,0,0,2,6.95,0.0292575012642791
Sample_3,90.0,8.0,0,0,2,6.96,0.0287520009156098
Sample_3,90.0,8.0,0,0,2,6.97,0.0282592834673577
Sample_3,90.0,8.0,0,0,2,6.98,0.0277794158609626
Sample_3,90.0,8.0,0,0,2,6.99,0.0273124586203182
Sample_3,90.0,8.0,0,0,2,7.0,0.026858465805997
Sample_3,90.0,8.0,0,0,2,7.01,0.0264174849709448
Sample_3,90.0,8.0,0,0,2,7.0200000000000005,0.0259895571176699
Sample_3,90.0,8.0,0,0,2,7.03,0.0255747166569657
Sample_3,90.0,8.0,0,0,2,7.04,0.0251729913682136
Sample_3,90.0,8.0,0,0,2,7.05,0.0247844023613195
Sample_3,90.0,8.0,0,0,2,7.0600000000000005,0.0244089640403488
Sample_3,90.0,8.0,0,0,2,7.07,0.024046684068932
Sample_3,90.0,8.0,0,0,2,7.08,0.02369756333752
Sample_3,90.0,8.0,0,0,2,7.09,0.0233615959325809
Sample_3,90.0,8.0,0,0,2,7.1000000000000005,0.0230387691078335
Sample_3,90.0,8.0,0,0,2,7.11,0.0227290632576236
Sample_3,90.0,8.0,0,0,2,7.12,0.0224324518925562
Sample_3,90.0,8.0,0,0,2,7.13,0.0221489016175042
Sample_3,90.0,8.0,0,0,2,7.140000000000001,0.0218783721121209
Sample_3,90.0,8.0,0,0,2,7.15,0.0216208161139926
Sample_3,90.0,8.0,0,0,2,7.16,0.0213761794045699
Sample_3,90.0,8.0,0,0,2,7.17,0.0211444007980272
Sample_3,90.0,8.0,0,0,2,7.18,0.020925412133203
Sample_3,90.0,8.0,0,0,2,7.19,0.0207191382687779
Sample_3,90.0,8.0,0,0,2,7.2,0.0205254970818553
Sample_3,90.0,8.0,0,0,2,7.21,0.0203443994701101
Sample_3,90.0,8.0,0,0,2,7.22,0.020175749357678
Sample_3,90.0,8.0,0,0,2,7.23,0.0200194437049581
Sample_3,90.0,8.0,0,0,2,7.24,0.0198753725225066
Sample_3,90.0,8.0,0,0,2,7.25,0.0197434188891985
Sample_3,90.0,8.0,0,0,2,7.26,0.0196234589748399
Sample_3,90.0,8.0,0,0,2,7.27,0.0195153620674075
Sample_3,90.0,8.0,0,0,2,7.28,0.0194189906050999
Sample_3,90.0,8.0,0,0,2,7.29,0.0193342002133761
Sample_3,90.0,8.0,0,0,2,7.3,0.0192608397471641
Sample_3,90.0,8.0,0,0,2,7.31,0.0191987513384108
Sample_3,90.0,8.0,0,0,2,7.32,0.0191477704491501
Sample_3,90.0,8.0,0,0,2,7.33,0.0191077259302562
Sample_3,90.0,8.0,0,0,2,7.34,0.0190784400860489
Sample_3,90.0,8.0,0,0,2,7.35,0.0190597287449093
Sample_3,90.0,8.0,0,0,2,7.36,0.0190514013360598
Sample_3,90.0,8.0,0,0,2,7.37,0.019053260972657
Sample_3,90.0,8.0,0,0,2,7.38,0.0190651045413352
Sample_3,90.0,8.0,0,0,2,7.390000000000001,0.0190867227983326
Sample_3,90.0,8.0,0,0,2,7.4,0.0191179004723235
Sample_3,90.0,8.0,0,0,2,7.41,0.0191584163740667
Sample_3,90.0,8.0,0,0,2,7.42,0.0192080435129749
Sample_3,90.0,8.0,0,0,2,7.43,0.0192665492206931
Sample_3,90.0,8.0,0,0,2,7.44,0.0193336952817678
Sample_3,90.0,8.0,0,0,2,7.45,0.0194092380714704
Sample_3,90.0,8.0,0,0,2,7.46,0.0194929287008298
Sample_3,90.0,8.0,0,0,2,7.47,0.0195845131689124
Sample_3,90.0,8.0,0,0,2,7.48,0.019683732522374
Sample_3,90.0,8.0,0,0,2,7.49,0.0197903230222934
Sample_3,90.0,8.0,0,0,2,7.5,0.0199040163182807
Sample_3,90.0,8.0,0,0,2,7.51,0.0200245396298391
Sample_3,90.0,8.0,0,0,2,7.52,0.0201516159349402
Sample_3,90.0,8.0,0,0,2,7.53,0.0202849641657567
Sample_3,90.0,8.0,0,0,2,7.54,0.0204242994114796
Sample_3,90.0,8.0,0,0,2,7.55,0.0205693331281288
Sample_3,90.0,8.0,0,0,2,7.56,0.0207197733552458
Sample_3,90.0,8.0,0,0,2,7.57,0.0208753249393439
Sample_3,90.0,8.0,0,0,2,7.58,0.021035689763967
Sample_3,90.0,8.0,0,0,2,7.59,0.0212005669861931
Sample_3,90.0,8.0,0,0,2,7.6,0.0213696532794003
Sample_3,90.0,8.0,0,0,2,7.61,0.02154264308209
Sample_3,90.0,8.0,0,0,2,7.62,0.02171922885255
Sample_3,90.0,8.0,0,0,2,7.63,0.021899101329114
Sample_3,90.0,8.0,0,0,2,7.640000000000001,0.0220819497957631
Sample_3,90.0,8.0,0,0,2,7.65,0.0222674623527902
Sample_3,90.0,8.0,0,0,2,7.66,0.0224553261922345
Sample_3,90.0,8.0,0,0,2,7.67,0.0226452278777734
Sample_3,90.0,8.0,0,0,2,7.68,0.0228368536287427
Sample_3,90.0,8.0,0,0,2,7.69,0.0230298896079403
Sample_3,90.0,8.0,0,0,2,7.7,0.0232240222128487
Sample_3,90.0,8.0,0,0,2,7.71,0.0234189383699008
Sample_3,90.0,8.0,0,0,2,7.72,0.0236143258313944
Sample_3,90.0,8.0,0,0,2,7.73,0.0238098734746491
Sample_3,90.0,8.0,0,0,2,7.74,0.0240052716029835
Sample_3,90.0,8.0,0,0,2,7.75,0.0242002122480804
Sample_3,90.0,8.0,0,0,2,7.76,0.0243943894732925
Sample_3,90.0,8.0,0,0,2,7.77,0.0245874996774339
Sample_3,90.0,8.0,0,0,2,7.78,0.0247792418985888
Sample_3,90.0,8.0,0,0,2,7.79,0.0249693181174628
Sample_3,90.0,8.0,0,0,2,7.8,0.0251574335597928
Sample_3,90.0,8.0,0,0,2,7.81,0.0253432969973238
Sample_3,90.0,8.0,0,0,2,7.82,0.0255266210468581
Sample_3,90.0,8.0,0,0,2,7.83,0.0257071224668734
Sample_3,90.0,8.0,0,0,2,7.84,0.0258845224512079
Sample_3,90.0,8.0,0,0,2,7.85,0.0260585469193036
Sample_3,90.0,8.0,0,0,2,7.86,0.0262289268025018
Sample_3,90.0,8.0,0,0,2,7.87,0.0263953983258826
Sample_3,90.0,8.0,0,0,2,7.88,0.026557703285144
Sample_3,90.0,8.0,0,0,2,7.890000000000001,0.0267155893180171
Sample_3,90.0,8.0,0,0,2,7.9,0.0268688101697196
Sample_3,90.0,8.0,0,0,2,7.91,0.0270171259519551
Sample_3,90.0,8.0,0,0,2,7.92,0.0271603033949722
Sample_3,90.0,8.0,0,0,2,7.930000000000001,0.0272981160922061
Sample_3,90.0,8.0,0,0,2,7.94,0.0274303447370346
Sample_3,90.0,8.0,0,0,2,7.95,0.0275567773511913
Sample_3,90.0,8.0,0,0,2,7.96,0.0276772095043918
Sample_3,90.0,8.0,0,0,2,7.97,0.0277914445247396
Sample_3,90.0,8.0,0,0,2,7.98,0.0278992936994962
Sample_3,90.0,8.0,0,0,2,7.99,0.0280005764658135
Sample_3,90.0,8.0,0,0,2,8.0,0.0280951205910438
Sample_3,90.0,8.0,0,0,2,8.01,0.0281827623422618
Sample_3,90.0,8.0,0,0,2,8.02,0.028263346644651
Sample_3,90.0,8.0,0,0,2,8.03,0.0283367272284274
Sample_3,90.0,8.0,0,0,2,8.040000000000001,0.028402766763996
Sample_3,90.0,8.0,0,0,2,8.05,0.0284613369850541
Sample_3,90.0,8.0,0,0,2,8.06,0.0285123187993834
Sample_3,90.0,8.0,0,0,2,8.07,0.0285556023870921
Sample_3,90.0,8.0,0,0,2,8.08,0.0285910872860956
Sample_3,90.0,8.0,0,0,2,8.09,0.0286186824646482
Sample_3,90.0,8.0,0,0,2,8.1,0.0286383063807652
Sample_3,90.0,8.0,0,0,2,8.11,0.0286498870284002
Sample_3,90.0,8.0,0,0,2,8.120000000000001,0.0286533619702697
Sample_3,90.0,8.0,0,0,2,8.13,0.0286486783572443
Sample_3,90.0,8.0,0,0,2,8.14,0.0286357929342535
Sample_3,90.0,8.0,0,0,2,8.15,0.0286146720326795
Sample_3,90.0,8.0,0,0,2,8.16,0.0285852915492412
Sample_3,90.0,8.0,0,0,2,8.17,0.0285476369114017
Sample_3,90.0,8.0,0,0,2,8.18,0.0285017030293557
Sample_3,90.0,8.0,0,0,2,8.19,0.0284474942346863
Sample_3,90.0,8.0,0,0,2,8.2,0.028385024205804
Sample_3,90.0,8.0,0,0,2,8.21,0.0283143158803128
Sample_3,90.0,8.0,0,0,2,8.22,0.0282354013544705
Sample_3,90.0,8.0,0,0,2,8.23,0.0281483217699434
Sample_3,90.0,8.0,0,0,2,8.24,0.0280531271880755
Sample_3,90.0,8.0,0,0,2,8.25,0.0279498764519242
Sample_3,90.0,8.0,0,0,2,8.26,0.0278386370363356
Sample_3,90.0,8.0,0,0,2,8.27,0.027719484886359
Sample_3,90.0,8.0,0,0,2,8.28,0.0275925042443246
Sample_3,90.0,8.0,0,0,2,8.290000000000001,0.027457787465929
Sample_3,90.0,8.0,0,0,2,8.3,0.0273154348256991
Sample_3,90.0,8.0,0,0,2,8.31,0.0271655543122214
Sample_3,90.0,8.0,0,0,2,8.32,0.0270082614135498
Sample_3,90.0,8.0,0,0,2,8.33,0.0268436788932173
Sample_3,90.0,8.0,0,0,2,8.34,0.0266719365573022
